run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,sarsa,berlin52.tsp,R3,step,0.0009999999999999998,0.01,9211,8912.0,23 -> 37 -> 4 -> 5 -> 3 -> 24 -> 47 -> 14 -> 39 -> 38 -> 36 -> 35 -> 48 -> 0 -> 21 -> 31 -> 17 -> 30 -> 20 -> 22 -> 29 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 1 -> 6 -> 28 -> 23,6.0462469319973025,1.4870621383100407e-05,2.4594796657086055e-06,3.409299966369973,10.0,3.4354458872433435e-05,1.6781599252772137e-05,5.113605812520557e-05
1,sarsa,berlin52.tsp,R1,fixed,0.01,0.01,6626,8526.0,49 -> 19 -> 22 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 43 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 49,6.006898715000716,1.4778387608809078e-05,2.4602358571326963e-06,3.4109334253261516,10.0,3.414690565083783e-05,1.667198538889352e-05,5.081889103973135e-05
1,sarsa,berlin52.tsp,R2,fixed,0.01,0.01,8834,8225.0,19 -> 49 -> 22 -> 29 -> 20 -> 17 -> 30 -> 0 -> 21 -> 31 -> 48 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 36 -> 37 -> 39 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 1 -> 6 -> 28 -> 15 -> 19,5.984140032000141,1.4721662152325146e-05,2.460113244944332e-06,3.410647491911145,10.0,3.40148836007817e-05,1.660894388610864e-05,5.0623827486890335e-05
1,sarsa,berlin52.tsp,R3,fixed,0.01,0.01,115,8674.0,9 -> 8 -> 40 -> 7 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 17 -> 30 -> 22 -> 19 -> 49 -> 15 -> 45 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 28 -> 29 -> 20 -> 41 -> 1 -> 6 -> 16 -> 2 -> 42 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 9,6.023317261999182,1.4841983202327734e-05,2.4640879031833654e-06,3.4188192303686376,10.0,3.43196180112304e-05,1.671796113055785e-05,5.103757914178825e-05
1,sarsa,berlin52.tsp,R1,linear,4.99999999999945e-06,0.05,5834,8748.0,19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 1 -> 6 -> 41 -> 20 -> 22 -> 29 -> 28 -> 45 -> 36 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 19,5.932478554001136,1.4517650350824867e-05,2.4471475486470145e-06,3.3839489349504532,10.0,3.345695537665394e-05,1.6465330522229732e-05,4.992228589888367e-05
1,sarsa,berlin52.tsp,R2,linear,4.99999999999945e-06,0.05,4934,8046.0,25 -> 26 -> 27 -> 11 -> 24 -> 3 -> 5 -> 4 -> 23 -> 47 -> 37 -> 36 -> 39 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 14 -> 48 -> 31 -> 21 -> 0 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 1 -> 6 -> 41 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 10 -> 51 -> 12 -> 13 -> 46 -> 25,5.915541001002566,1.4480668871978565e-05,2.447902714143031e-06,3.385468504803928,10.0,3.337684670146057e-05,1.641826986111078e-05,4.9795116562571356e-05
1,sarsa,berlin52.tsp,R3,linear,4.99999999999945e-06,0.05,7900,9134.0,44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 14 -> 37 -> 47 -> 36 -> 39 -> 38 -> 33 -> 35 -> 34 -> 31 -> 0 -> 48 -> 21 -> 22 -> 20 -> 17 -> 30 -> 2 -> 16 -> 41 -> 6 -> 1 -> 29 -> 15 -> 49 -> 19 -> 28 -> 43 -> 45 -> 23 -> 5 -> 4 -> 3 -> 24 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 32 -> 44,5.976669005001895,1.4582480106289137e-05,2.4399009036781203e-06,3.3689484868833897,10.0,3.3557036012273056e-05,1.6588181938893995e-05,5.014521795116705e-05
1,sarsa,berlin52.tsp,R1,convex,2.9992500999920237e-05,0.05,9217,8320.0,42 -> 14 -> 4 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 45 -> 24 -> 3 -> 5 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42,5.8596171680001135,1.4384659839242071e-05,2.4548804856737e-06,3.39989367179072,10.0,3.320201545047724e-05,1.62629519305584e-05,4.946496738103564e-05
1,sarsa,berlin52.tsp,R2,convex,2.9992500999920237e-05,0.05,3073,8187.0,7 -> 40 -> 18 -> 44 -> 48 -> 31 -> 34 -> 35 -> 36 -> 47 -> 23 -> 5 -> 14 -> 4 -> 37 -> 39 -> 38 -> 33 -> 43 -> 49 -> 19 -> 22 -> 0 -> 21 -> 30 -> 20 -> 17 -> 2 -> 16 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 45 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7,5.826173449000635,1.4306302450686195e-05,2.4555229218485005e-06,3.401226433434747,10.0,3.3025420586987875e-05,1.6170096858331816e-05,4.919551744531969e-05
1,sarsa,berlin52.tsp,R3,convex,2.9992500999920237e-05,0.05,9596,9310.0,2 -> 17 -> 21 -> 0 -> 35 -> 48 -> 38 -> 36 -> 33 -> 43 -> 15 -> 49 -> 19 -> 28 -> 29 -> 20 -> 30 -> 16 -> 41 -> 1 -> 6 -> 22 -> 31 -> 34 -> 37 -> 39 -> 23 -> 5 -> 47 -> 4 -> 14 -> 24 -> 3 -> 45 -> 11 -> 27 -> 25 -> 46 -> 26 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 18 -> 44 -> 40 -> 2,5.886468746000901,1.4492106935856637e-05,2.4619355952075956e-06,3.4144370024201627,10.0,3.349684874189712e-05,1.6337600238886e-05,4.983444898078312e-05
1,sarsa,berlin52.tsp,R1,concave,2.2609282270794917e-06,0.05,1126,9083.0,25 -> 26 -> 27 -> 11 -> 24 -> 23 -> 47 -> 14 -> 4 -> 5 -> 37 -> 39 -> 38 -> 48 -> 0 -> 21 -> 31 -> 34 -> 35 -> 33 -> 36 -> 43 -> 45 -> 15 -> 49 -> 22 -> 19 -> 30 -> 17 -> 20 -> 29 -> 28 -> 1 -> 6 -> 41 -> 16 -> 2 -> 18 -> 40 -> 44 -> 7 -> 9 -> 8 -> 32 -> 42 -> 3 -> 50 -> 10 -> 51 -> 12 -> 13 -> 46 -> 25,6.022599111998716,1.474038145738343e-05,2.4475116446014867e-06,3.3846306647577458,10.0,3.3972362455649e-05,1.671583567500016e-05,5.0688198130649155e-05
1,sarsa,berlin52.tsp,R2,concave,2.2609282270794917e-06,0.05,4395,8008.0,15 -> 49 -> 19 -> 22 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 47 -> 23 -> 4 -> 14 -> 3 -> 5 -> 36 -> 43 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 44 -> 18 -> 2 -> 16 -> 6 -> 1 -> 41 -> 29 -> 28 -> 15,6.01112736900177,1.4789845144734304e-05,2.4604112068898585e-06,3.411219594517478,10.0,3.41741342837279e-05,1.668415613333612e-05,5.085829041706402e-05
1,sarsa,berlin52.tsp,R3,concave,2.2609282270794917e-06,0.05,2139,9102.0,41 -> 1 -> 6 -> 20 -> 30 -> 17 -> 21 -> 48 -> 35 -> 36 -> 47 -> 14 -> 23 -> 37 -> 39 -> 38 -> 33 -> 0 -> 31 -> 34 -> 43 -> 19 -> 22 -> 49 -> 28 -> 15 -> 45 -> 24 -> 5 -> 4 -> 3 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 44 -> 40 -> 18 -> 7 -> 9 -> 8 -> 2 -> 16 -> 29 -> 41,6.072853296998801,1.4891010961655767e-05,2.4520616970963043e-06,2.9091932094712303,10.0,3.435118664758818e-05,1.6854985741661543e-05,5.120617238924972e-05
1,sarsa,berlin52.tsp,R1,step,0.004999999999999999,0.05,8570,8563.0,29 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 48 -> 31 -> 0 -> 21 -> 30 -> 20 -> 6 -> 1 -> 41 -> 16 -> 2 -> 17 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 28 -> 29,5.925015089000226,1.4541608759850282e-05,2.4542737092512623e-06,3.3985512599284284,10.0,3.355968073660842e-05,1.6444991672223197e-05,5.000467240883162e-05
1,sarsa,berlin52.tsp,R2,step,0.004999999999999999,0.05,7547,8146.0,43 -> 33 -> 34 -> 36 -> 39 -> 38 -> 35 -> 48 -> 31 -> 21 -> 0 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 45 -> 47 -> 23 -> 37 -> 14 -> 4 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 40 -> 7 -> 18 -> 44 -> 2 -> 16 -> 41 -> 1 -> 6 -> 29 -> 28 -> 43,5.893544588998338,1.4482236994384014e-05,2.4573050692478772e-06,3.404852283274845,10.0,3.3443103698904686e-05,1.6357405213885713e-05,4.98005089127904e-05
1,sarsa,berlin52.tsp,R3,step,0.004999999999999999,0.05,9529,8982.0,8 -> 9 -> 7 -> 40 -> 44 -> 18 -> 2 -> 30 -> 20 -> 17 -> 21 -> 31 -> 0 -> 38 -> 35 -> 33 -> 43 -> 15 -> 28 -> 49 -> 19 -> 22 -> 29 -> 6 -> 41 -> 1 -> 16 -> 48 -> 34 -> 37 -> 36 -> 23 -> 4 -> 14 -> 5 -> 3 -> 39 -> 47 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 8,5.962474762000056,1.4701720983545514e-05,2.4657078764076746e-06,3.422211321721958,10.0,3.4006779427629696e-05,1.6548475755553227e-05,5.055525518318293e-05
1,sarsa,berlin52.tsp,R1,fixed,0.05,0.05,9326,8271.0,42 -> 14 -> 4 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 16 -> 20 -> 1 -> 6 -> 41 -> 29 -> 28 -> 45 -> 24 -> 3 -> 5 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42,5.812547069002903,1.4272889802627982e-05,2.4555310491578322e-06,3.4012391224409724,10.0,3.29484994143342e-05,1.6132120941670616e-05,4.908062035600482e-05
1,sarsa,berlin52.tsp,R2,fixed,0.05,0.05,5209,8045.0,15 -> 49 -> 19 -> 22 -> 30 -> 21 -> 0 -> 48 -> 31 -> 35 -> 33 -> 34 -> 36 -> 38 -> 47 -> 23 -> 4 -> 5 -> 3 -> 14 -> 37 -> 39 -> 43 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15,5.811118245997932,1.4303746914171192e-05,2.461444821574929e-06,3.413473093915113,10.0,3.305870172472247e-05,1.6128027919441795e-05,4.918672964416427e-05
1,sarsa,berlin52.tsp,R3,fixed,0.05,0.05,2934,8959.0,40 -> 7 -> 18 -> 44 -> 31 -> 48 -> 35 -> 34 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 41 -> 6 -> 1 -> 20 -> 29 -> 49 -> 22 -> 43 -> 33 -> 45 -> 47 -> 23 -> 4 -> 37 -> 36 -> 14 -> 5 -> 24 -> 3 -> 39 -> 38 -> 15 -> 19 -> 28 -> 46 -> 25 -> 27 -> 11 -> 26 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 40,5.843021738997777,1.4390568666498945e-05,2.462864132517721e-06,3.41633290149092,10.0,3.326818772563661e-05,1.621709851943807e-05,4.9485286245074686e-05
1,sarsa,berlin52.tsp,R1,linear,9.9999999999989e-06,0.1,5107,8316.0,40 -> 7 -> 18 -> 44 -> 31 -> 48 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 32 -> 42 -> 9 -> 8 -> 40,5.818753021001612,1.4290093096200017e-05,2.4558686448149315e-06,3.4019075603870443,10.0,3.2990223614387526e-05,1.6149554230560172e-05,4.91397778449477e-05
1,sarsa,berlin52.tsp,R2,linear,9.9999999999989e-06,0.1,7150,8100.0,2 -> 17 -> 30 -> 21 -> 0 -> 31 -> 48 -> 34 -> 33 -> 35 -> 38 -> 37 -> 39 -> 36 -> 47 -> 23 -> 14 -> 4 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 43 -> 45 -> 15 -> 28 -> 49 -> 19 -> 22 -> 20 -> 29 -> 6 -> 41 -> 1 -> 16 -> 2,5.786491457998636,1.423887823054659e-05,2.4607101442903307e-06,3.4119026354543296,10.0,3.290362187843149e-05,1.606004185000024e-05,4.8963663728431725e-05
1,sarsa,berlin52.tsp,R3,linear,9.9999999999989e-06,0.1,9320,8821.0,41 -> 6 -> 1 -> 20 -> 30 -> 17 -> 21 -> 48 -> 0 -> 31 -> 35 -> 38 -> 37 -> 39 -> 43 -> 34 -> 33 -> 23 -> 4 -> 47 -> 45 -> 36 -> 14 -> 3 -> 5 -> 24 -> 11 -> 50 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 22 -> 49 -> 19 -> 15 -> 28 -> 29 -> 41,5.862284701001045,1.4385669507642316e-05,2.4539356652510953e-06,3.397954130564484,10.0,3.319811600292072e-05,1.6270323355557694e-05,4.946843935847841e-05
1,sarsa,berlin52.tsp,R1,convex,5.9985001999840474e-05,0.1,9398,8706.0,45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 45,5.655993737997051,1.39144508185929e-05,2.4601248627832473e-06,3.410736593048247,10.0,3.215055099819314e-05,1.569749431943516e-05,4.78480453176283e-05
1,sarsa,berlin52.tsp,R2,convex,5.9985001999840474e-05,0.1,9957,8009.0,15 -> 49 -> 19 -> 22 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 33 -> 34 -> 38 -> 36 -> 14 -> 5 -> 3 -> 4 -> 47 -> 23 -> 37 -> 39 -> 43 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15,5.6506417199998396,1.3902828975228307e-05,2.460398245746273e-06,3.411367336145938,10.0,3.212596736741624e-05,1.568211356388929e-05,4.7808080931305535e-05
1,sarsa,berlin52.tsp,R3,convex,5.9985001999840474e-05,0.1,9958,9754.0,35 -> 34 -> 48 -> 31 -> 44 -> 7 -> 40 -> 18 -> 17 -> 30 -> 20 -> 21 -> 0 -> 43 -> 33 -> 37 -> 4 -> 23 -> 39 -> 47 -> 38 -> 36 -> 14 -> 5 -> 3 -> 24 -> 45 -> 15 -> 28 -> 49 -> 19 -> 22 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 26 -> 25 -> 46 -> 27 -> 12 -> 13 -> 51 -> 10 -> 35,5.687136978001945,1.3975196068752103e-05,2.457334177602663e-06,3.4049811348617496,10.0,3.227299415170526e-05,1.578393770556027e-05,4.805693185726553e-05
1,sarsa,berlin52.tsp,R1,concave,4.5218564541589835e-06,0.1,1359,8676.0,49 -> 19 -> 22 -> 0 -> 21 -> 31 -> 48 -> 33 -> 34 -> 35 -> 38 -> 39 -> 36 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 20 -> 16 -> 2 -> 17 -> 30 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 49,6.015853094999329,1.4800436277209457e-05,2.460238979158634e-06,3.4108813812340952,10.0,3.419773458038233e-05,1.6696975886113958e-05,5.0894710466496294e-05
1,sarsa,berlin52.tsp,R2,concave,4.5218564541589835e-06,0.1,3285,8019.0,9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 3 -> 5 -> 36 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9,5.988429624001583,1.469686035189448e-05,2.454209412930156e-06,3.3984389834995365,10.0,3.391756657847994e-05,1.662097420278062e-05,5.053854078126056e-05
1,sarsa,berlin52.tsp,R3,concave,4.5218564541589835e-06,0.1,96,8628.0,0 -> 21 -> 31 -> 48 -> 35 -> 33 -> 38 -> 37 -> 23 -> 47 -> 4 -> 39 -> 36 -> 34 -> 43 -> 15 -> 45 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 12 -> 25 -> 46 -> 13 -> 51 -> 10 -> 50 -> 42 -> 32 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 17 -> 30 -> 22 -> 19 -> 49 -> 28 -> 29 -> 20 -> 41 -> 1 -> 6 -> 16 -> 2 -> 0,6.039863252000941,1.4789063585574802e-05,2.4485758979187727e-06,3.386825820420263,10.0,3.409200810691737e-05,1.6763594738889273e-05,5.085560284580664e-05
1,sarsa,berlin52.tsp,R1,step,0.009999999999999998,0.1,1797,8447.0,9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 14 -> 4 -> 23 -> 47 -> 36 -> 39 -> 37 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 21 -> 0 -> 48 -> 31 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 45 -> 3 -> 5 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 32 -> 9,5.80933099899994,1.4199283949282458e-05,2.4442201609319257e-06,3.3779054708550897,10.0,3.2704274496732355e-05,1.612323517222952e-05,4.882750966896187e-05
1,sarsa,berlin52.tsp,R2,step,0.009999999999999998,0.1,8146,8272.0,24 -> 3 -> 5 -> 14 -> 4 -> 47 -> 23 -> 37 -> 36 -> 39 -> 38 -> 33 -> 35 -> 43 -> 45 -> 34 -> 48 -> 31 -> 0 -> 21 -> 17 -> 30 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 1 -> 6 -> 41 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 24,5.778666853999312,1.4233569037620544e-05,2.463123311524655e-06,3.4168968605180354,10.0,3.290723299242959e-05,1.603817385277782e-05,4.894540684520741e-05
1,sarsa,berlin52.tsp,R3,step,0.009999999999999998,0.1,9315,9248.0,18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 14 -> 4 -> 23 -> 37 -> 36 -> 47 -> 5 -> 39 -> 35 -> 33 -> 31 -> 0 -> 21 -> 48 -> 34 -> 38 -> 43 -> 45 -> 24 -> 3 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 44 -> 2 -> 17 -> 20 -> 30 -> 19 -> 22 -> 49 -> 15 -> 28 -> 29 -> 1 -> 6 -> 41 -> 16 -> 18,5.840461834002781,1.4330694051004348e-05,2.4536919268219507e-06,3.39740353806965,10.0,3.3069467566669564e-05,1.620992601667442e-05,4.927939358334398e-05
1,sarsa,berlin52.tsp,R1,fixed,0.1,0.1,6531,8586.0,47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 31 -> 48 -> 0 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 47,5.609602118001931,1.3785996861190766e-05,2.4575712450174923e-06,3.4054611694131176,10.0,3.1837492136643775e-05,1.5568834650002827e-05,4.74063267866466e-05
1,sarsa,berlin52.tsp,R2,fixed,0.1,0.1,3047,8492.0,17 -> 30 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 36 -> 39 -> 37 -> 4 -> 47 -> 23 -> 5 -> 14 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 43 -> 38 -> 45 -> 15 -> 19 -> 49 -> 28 -> 29 -> 41 -> 6 -> 1 -> 20 -> 22 -> 17,5.5690359729997,1.3681242455458495e-05,2.4566626112291467e-06,3.4036348323576324,10.0,3.159024916106479e-05,1.5455855463884897e-05,4.7046104624949685e-05
1,sarsa,berlin52.tsp,R3,fixed,0.1,0.1,406,10061.0,5 -> 47 -> 38 -> 36 -> 14 -> 3 -> 24 -> 23 -> 37 -> 34 -> 0 -> 21 -> 31 -> 44 -> 18 -> 7 -> 40 -> 2 -> 17 -> 30 -> 22 -> 19 -> 15 -> 49 -> 43 -> 35 -> 33 -> 48 -> 39 -> 4 -> 26 -> 27 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 45 -> 28 -> 29 -> 41 -> 6 -> 1 -> 20 -> 16 -> 8 -> 9 -> 42 -> 32 -> 5,5.63633145499989,1.384676221777085e-05,2.4566976460349277e-06,3.4036792995324388,10.0,3.197246418906036e-05,1.56428182777846e-05,4.7615282466844955e-05
1,sarsa,eil51.tsp,R1,linear,9.999999999998898e-07,0.01,5288,461.0,39 -> 18 -> 40 -> 12 -> 24 -> 13 -> 17 -> 46 -> 11 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 28 -> 20 -> 49 -> 8 -> 48 -> 9 -> 38 -> 29 -> 33 -> 15 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 5 -> 26 -> 50 -> 45 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 41 -> 39,5.808187313999952,1.416759105055285e-05,2.43924485982116e-06,3.3675934145798467,10.0,3.259805663398396e-05,1.6120469699995334e-05,4.871852633397929e-05
1,sarsa,eil51.tsp,R2,linear,9.999999999998898e-07,0.01,3653,459.0,42 -> 22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 34 -> 35 -> 19 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42,5.7950288519969035,1.4219979690392771e-05,2.4538237951123785e-06,3.3976750323107665,10.0,3.2814832640726266e-05,1.608384410277116e-05,4.889867674349743e-05
